member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
ef20a439-fcbd-48be-ada5-3ddd86b9979d,Christopher,O'Brien,O,1988-05-20,Male,2605,6289 Maple Dr,Seattle,WA,98101,8056418132,cobrien@icloud.com,English,Black/African American,CERNER
96c9fc3a-b892-41d3-b9ec-3a344c26a60e,Mary-Kate,MacDonald,S,1966-06-07,Female,9094,7295 Elm St,Houston,TX,77001,8123117208,mmacdonald@gmail.com,English,Hispanic/Latino,MANUAL_ENTRY
5a7dbca5-569d-41be-b932-c2f2f4be8b52,Mary,Long,,1965-09-21,Female,7326,3370 Valley Rd,San Antonio,TX,78201,8955118122,mary.long@icloud.com,English,Hispanic/Latino,EPIC
2aa12eae-69db-4d3d-812c-1c64d8f06cf7,Justin,Davis,R,1962-03-13,Male,,5886 Cedar Ln,Nashville,TN,37201,4406427459,justin52@mail.com,English,Hispanic/Latino,EPIC
7f93d7ee-3a23-420c-8e4c-84dd60e7ef86,Andrew,Harris,L,1971-04-29,Male,0190,258 Pine St,Chicago,IL,60601,6473392387,,English,Hispanic/Latino,ALLSCRIPTS
89e4fca9-9655-4025-8c28-d181e2341e8f,Guadalupe,Richardson,,1983-07-18,Female,7373,5822 Park Ave Apt 620,Columbus,OH,43004,,guadaluper@hotmail.com,English,Hispanic/Latino,CERNER
f7f00ec5-170f-4ad1-a221-8b19d82c410d,David,Reed,L,1962-04-21,Male,8624,4579 High St,Cleveland,OH,44101,8242905017,davidr@yahoo.com,English,White,MANUAL_ENTRY
f02983e9-4c43-49d4-a010-eccabc858aaf,Patricia,Stewart,P,1964-06-19,Female,6897,4828 Hill St Apt 712,Jacksonville,FL,32099,9675115267,,English,Hispanic/Latino,EPIC
843f93c0-bfcd-4099-b868-e7e4c03a749a,Justin,O'Neill,A,1977-07-21,Male,4552,2172 Meadow Ln,Dallas,TX,75201,2149592827,justin85@outlook.com,English,White,EPIC
da3c0c9b-829b-419c-8af8-03a86a9ce772,Latasha,White,B,1969-10-14,Female,2376,2526 Union Ave,Las Vegas,NV,89101,5924438211,latashaw@outlook.com,English,Black/African American,EPIC
b0a26289-e92a-4e52-bb04-a14450446ae9,Susan,Perez,P,1983-07-06,Female,6390,4303 Pine St,Seattle,WA,98101,4956597258,susanp@gmail.com,English,Black/African American,MANUAL_ENTRY
e0bf25de-3143-4df1-b65d-8b8e7f2cc2de,Christine,Wright,,1953-02-20,Female,9571,7555 Jefferson Ave,Columbus,OH,43004,8888024193,christine.wright@outlook.com,Spanish,White,ALLSCRIPTS
366f2dd9-cb4c-44aa-b6f3-afc1e7334bd0,Matthew,Ortiz,,1985-11-09,Male,0557,1507 Oak Ave,New York,NY,10001,4228132995,mortiz@yahoo.com,English,Black/African American,ALLSCRIPTS
31803f64-3fa0-4835-ac18-ad2017cb186c,Melissa,Anderson,I,1972-11-07,Female,1240,7430 Lake Rd,Detroit,MI,48201,8839886298,melissa.anderson@yahoo.com,English,White,EPIC
209e5ab5-53b5-493b-8ef3-6bb5256a7c87,Eric,Thompson,P,1966-09-19,Male,8061,2358 River Rd,Houston,TX,77001,8583088234,eric.thompson@yahoo.com,English,Hispanic/Latino,CERNER
212ffbbc-8287-4f89-aeba-b6f93331a7ce,Jennifer,Murphy,,1977-05-13,Female,,6398 Lake Rd Apt 338,Los Angeles,CA,90001,7882039444,jennifer62@protonmail.com,English,Asian,ALLSCRIPTS
79b69742-1cf7-454b-ba11-6877627bfd84,Aaliyah,Lewis,,1949-08-09,Female,8770,5881 Church St,St. Louis,MO,63101,8478622485,aaliyah11@icloud.com,Tagalog,Two or More Races,EPIC
a7c37264-69a0-4626-92b8-356161ea0e3d,Marcus,Garcia,V,1983-12-28,Male,6391,1750 Sunset Blvd,Tampa,FL,33601,8476484104,,English,White,CERNER
d530f519-3520-4dde-99dd-8b4596a45329,Latasha,Roberts,,1988-07-03,Female,7361,607 Church St Apt 807,New York,NY,10001,6153214468,lroberts@protonmail.com,Spanish,Hispanic/Latino,EPIC
4778386d-d480-4361-b600-4dd59eb21ae7,Paul,Morales,P,1979-05-24,Male,,2139 Main St Apt 52,Baltimore,MD,21201,2996673796,paul.morales@yahoo.com,English,Hispanic/Latino,ALLSCRIPTS
7e3d229c-8e6b-4e72-a997-f6fe4069ecd3,Ronald,Diaz,X,1981-04-19,Male,2250,3494 Jefferson Ave Apt 178,Austin,TX,73301,3234803314,ronaldd@outlook.com,English,White,EPIC
ce6c5546-dfd4-45c3-b376-b681f13a3b1d,Elizabeth,Moore,,1987-05-15,Female,2584,7979 Maple Dr Apt 184,New York,NY,10001,9238675648,emoore@protonmail.com,English,White,CERNER
ece82580-ca30-4700-93e8-b183a25d6125,Ana,Walker,T,1983-07-23,Female,1442,4935 Broad St,Detroit,MI,48201,3963209686,awalker@icloud.com,English,Two or More Races,CERNER
1c047120-4c42-493e-8a44-1e31d55ae9a7,Richard,Harris,,1995-01-15,Male,7772,2889 Elm St,Seattle,WA,98101,,richard27@aol.com,English,White,CERNER
9d90e92c-e838-47b4-b879-cfbd34f4da27,Yuki,Garcia,,1959-01-20,Female,7947,1902 Maple Dr,Denver,CO,80201,8067936340,yuki.garcia@icloud.com,English,White,EPIC
9c45133e-3aba-4b1e-98c6-57c871bb1a15,Stephanie,Carter,C,1969-08-09,Female,0890,7142 Pine St,Tampa,FL,33601,3825967119,,Spanish,White,CERNER
12e766e3-1f18-4ae7-8769-35140bf3e559,Juan,Nelson,,1978-01-26,Other,7627,6853 Elm St,Indianapolis,IN,46201,5028183568,jnelson@outlook.com,English,White,ALLSCRIPTS
83abf8fb-6de7-46ee-b37e-23144aec5ae4,Sharon,Ramos,O,1980-11-13,Female,,4042 Park Ave,Charlotte,NC,28201,8053521083,sharon6@gmail.com,Spanish,Two or More Races,CERNER
590552d0-8ff9-4a5a-94a2-fd500190e7c7,Carlos,Morris,W,1968-12-05,Male,0203,6663 Washington Blvd Apt 303,Baltimore,MD,21201,2922168860,carlos91@outlook.com,English,Asian,CERNER
6b7d5c3b-e35b-4141-8c47-e0aa8aed11ed,Debra,Foster,,1990-04-07,Other,6068,7608 Highland Ave,Detroit,MI,48201,2725946454,debraf@aol.com,Spanish,Black/African American,CERNER
db93fb40-c78b-40df-9f91-2664dd6b97a7,Lisa,Richardson,X,1959-04-30,Female,0844,6275 Broad St,Houston,TX,77001,,lrichardson@yahoo.com,English,White,EPIC
62ce76a0-5103-4bb1-85b1-13912dcc33f0,Jin,Patel,S,1983-04-10,Male,3693,5779 Lake Rd,Austin,TX,73301,2552647108,jin.patel@protonmail.com,English,Asian,CERNER
acf93143-aa65-4939-bb00-35791f73482d,Emma,Edwards,Z,1987-03-01,Female,7501,1314 Market St,Chicago,IL,60601,2783113699,eedwards@outlook.com,English,Hispanic/Latino,MANUAL_ENTRY
bdec8a58-520c-4678-b60d-8c9d4c29b9de,Miguel,Mendoza,E,1996-08-01,Male,7272,352 Hill St Apt 23,Boston,MA,02101,4377326503,miguelm@icloud.com,English,Hispanic/Latino,CERNER
183f0dd3-34c4-4729-8270-7d35729483ed,Destiny,Cruz,S,1959-01-13,Female,3715,6094 Hill St,Seattle,WA,98101,,dcruz@protonmail.com,Spanish,Hispanic/Latino,EPIC
4c251336-d2f6-4152-818c-26ffe514e290,Brandon,Lee,,1957-03-20,Other,9413,7224 Lake Rd,Phoenix,AZ,85001,9242356192,brandon48@outlook.com,English,White,CERNER
87480d25-796c-491f-a289-0e9d3d18ec28,Michael,Phillips,Y,1965-10-27,Male,8948,5428 Sunset Blvd,Denver,CO,80201,4969723409,michael.phillips@protonmail.com,Spanish,Hispanic/Latino,MANUAL_ENTRY
dd985585-1143-4563-8e90-2b9d7ef31ece,Marcus,Anderson,M,1962-05-28,Male,7306,1516 Church St Apt 657,Jacksonville,FL,32099,7394275553,,English,Hispanic/Latino,ALLSCRIPTS
07a0a7d0-b293-44bb-9df7-8b1c33c78286,Nancy,Rogers,P,1985-03-06,Female,5915,2424 Highland Ave,Columbus,OH,43004,5812125663,nancy.rogers@aol.com,English,Asian,ALLSCRIPTS
033f3aef-b29a-4301-909b-1acbc388ee99,Rosa,O'Connor,F,1957-09-05,Female,6786,9621 Meadow Ln Apt 213,Phoenix,AZ,85001,7375432083,rosa.oconnor@mail.com,English,Black/African American,MANUAL_ENTRY
d1689d0e-0369-4808-8a3d-664fdb96249b,Tyrone,Reyes,Y,1967-09-25,Male,8037,4948 Forest Dr,Los Angeles,CA,90001,6744291439,tyroner@outlook.com,English,Black/African American,CERNER
420330f2-a181-4ec7-84a2-23c7fcdeb758,Pamela,Turner,,1981-04-17,Female,0466,4542 Union Ave,Houston,TX,77001,,pamela73@protonmail.com,English,Black/African American,CERNER
e9d1d736-99a5-400f-a10c-0558c1deccac,Jacob,Mitchell,S,1964-06-15,Other,5237,2220 Broad St Apt 280,Indianapolis,IN,46201,8515641798,jmitchell@yahoo.com,Korean,Black/African American,EPIC
be2e06d3-3545-4653-9ebb-2c75c629cf0c,Kevin,Cooper,K,1974-04-21,Male,4447,5940 Cedar Ln,Memphis,TN,38101,3472133243,kevin63@icloud.com,English,White,EPIC
705520e4-0fe5-45cc-8c55-af924a26f67c,Jeffrey,McDonald,,1959-07-15,Male,9029,1868 Spring St,Baltimore,MD,21201,,jeffreym@gmail.com,English,Black/African American,EPIC
faefd7b3-15a3-4fcf-beb3-57034a0ecf7d,Betty-Lou,Gutierrez,K,1989-01-04,Female,0471,1944 Park Ave Apt 711,Boston,MA,02101,4325143053,bettylou.gutierrez@yahoo.com,English,White,ALLSCRIPTS
50647b6e-f4ac-43ed-9179-ebfc382361ef,Elizabeth,Sanchez,,1972-03-07,Female,4145,1086 Hill St,Los Angeles,CA,90001,3268164365,elizabeths@hotmail.com,English,White,EPIC
9acf3ef7-45ff-4db2-99dc-2d79749648c7,Brenda,Howard,F,1993-07-19,Female,3962,9343 Maple Dr Apt 593,Denver,CO,80201,7414224138,brenda.howard@outlook.com,Spanish,White,MANUAL_ENTRY
5b27e5c3-c13b-4524-ab9d-688f02c4b22b,Fatima,Campbell,F,2011-12-26,Female,6219,3511 Center St,Charlotte,NC,28201,5213268633,,English,Hispanic/Latino,ALLSCRIPTS
1292b51a-5a37-41b3-80f1-9a7e75b6699f,Imani,Castillo,,1962-10-24,Female,6304,7487 Meadow Ln,San Jose,CA,95101,6544317672,imani.castillo@mail.com,English,Black/African American,EPIC
295d6ec0-c6b0-4121-909e-15e8e7d1733f,Hiroshi,Gray,,1997-02-16,Male,6468,9676 Cedar Ln,Columbus,OH,43004,3722666959,hiroshi26@icloud.com,English,White,ALLSCRIPTS
36c7ebe9-fa59-4cbc-8c7b-fe04ffca6d3d,Brenda,Ross,S,1967-06-09,Female,6557,7796 Valley Rd,Jacksonville,FL,32099,6967235569,,English,White,EPIC
f570e623-2940-4b7d-98ed-666fb81efe83,Cynthia,Watson,A,1972-03-03,Female,0438,6270 Meadow Ln,Philadelphia,PA,19101,8368382578,cwatson@protonmail.com,English,Black/African American,CERNER
0a31aaf5-46d5-4f31-9190-e68d5152199c,Aaliyah,Baker,R,1973-07-01,Female,,518 Spring St,Atlanta,GA,30301,6605227165,abaker@gmail.com,English,Black/African American,ALLSCRIPTS
62dc10ec-50e6-405b-9cf7-31483ac61a36,Kevin,Morales,J,1980-02-08,Male,8037,9074 Valley Rd,Memphis,TN,38101,7753609301,,English,Hispanic/Latino,CERNER
82d233fc-f9fc-4561-8239-4e80d3eac0ae,Alexander,Foster,K,1993-03-01,Male,,2101 Broad St,Los Angeles,CA,90001,2279836591,alexanderf@mail.com,English,White,EPIC
d6d65658-130d-4d77-b022-9ae768ce8209,Jacob,Chavez,C,1971-11-02,Male,2781,8822 Church St Apt 674,New York,NY,10001,7817277900,jacob.chavez@protonmail.com,English,White,CERNER
b7a65f03-8aab-4c65-a2f4-2c16c9939ed2,Matthew,O'Neill,W,1978-04-25,Male,8138,5564 Elm St,Denver,CO,80201,6464069142,moneill@yahoo.com,English,White,EPIC
60dd787a-2564-47d5-829e-f7ce8ff2d908,Sharon,O'Connor,,1976-06-13,Unknown,5518,1103 Forest Dr,Dallas,TX,75201,4145552256,sharono@aol.com,English,Black/African American,CERNER
d50ad8fd-3b49-47b1-a406-1dcf0e7b8c3b,Juan,Allen,O,1982-04-26,Male,2958,305 Sunset Blvd,Tampa,FL,33601,7907114489,juan35@protonmail.com,English,Asian,CERNER
b69c2a8a-c1d3-42b4-a24e-2587c892f2ae,Janet,Reyes,,1962-11-07,Female,6721,1056 Sunset Blvd,Austin,TX,73301,4938613631,jreyes@hotmail.com,English,White,EPIC
d012f5ff-1b5f-45f9-8367-b820a24563ae,Brandon,Reyes,N,1957-09-06,Male,0606,2611 Lake Rd Apt 265,San Antonio,TX,78201,4848743883,brandon93@gmail.com,English,White,ALLSCRIPTS
87137c5d-090b-4543-b44f-07e62e16495e,Scott,MacArthur,,1945-05-05,Male,1479,2303 Park Ave Apt 753,Columbus,OH,43004,3237349605,scott.macarthur@yahoo.com,Korean,White,EPIC
c2860210-6cd2-4aca-8de0-e08d02c72ce4,Heather,O'Neill,H,1984-08-30,Female,1750,3508 Lake Rd,Philadelphia,PA,19101,8032579034,heather41@yahoo.com,English,Black/African American,EPIC
138f46c1-1278-4c00-86d1-dacd869ff87f,Paul,Campbell,L,1974-05-31,Male,,896 Highland Ave,Boston,MA,02101,4597657302,paul.campbell@icloud.com,English,White,ALLSCRIPTS
bfe2c00e-7936-417a-9082-52cb6e6f61c0,Carlos,Allen,Y,1978-12-06,Male,2625,7191 Sunset Blvd,St. Louis,MO,63101,8596161555,carlos63@yahoo.com,Spanish,White,MANUAL_ENTRY
c25ad0a3-3354-449e-bc37-2fd01ff303ea,Luis,De La Cruz,D,1965-07-23,Male,6895,8974 Franklin St,Las Vegas,NV,89101,9802534010,luis1@outlook.com,English,Black/African American,EPIC
bf2cc80b-f0e7-4ec9-af45-d2ad435b5892,Sandra,Lee,,1996-05-03,Female,9732,6723 Church St,Memphis,TN,38101,3364663842,slee@icloud.com,English,White,EPIC
77e351ce-c300-44dd-8ed2-e5baac509efd,Dennis,McDonald,H,1972-06-25,Male,3747,1458 High St Apt 719,St. Louis,MO,63101,2506108027,dennism@outlook.com,English,Hispanic/Latino,EPIC
49ce091f-2d5d-4401-ae64-287283f19e3e,Carmen,Foster,O,1975-04-27,Female,3677,3329 Washington Blvd,Baltimore,MD,21201,4724949096,cfoster@mail.com,English,Asian,CERNER
01fbd02e-1142-461c-97aa-84261f0f6096,Jose,O'Brien,,1978-05-24,Male,4068,9551 Valley Rd,Jacksonville,FL,32099,,jose89@icloud.com,Spanish,White,CERNER
46bbe689-a578-417b-99f1-26ebc0d45fd7,Betty-Lou,Allen,,1964-06-27,Female,5453,3848 Union Ave,St. Louis,MO,63101,8868121745,,English,Black/African American,EPIC
4ccd0f76-dac2-4c1f-b214-fd3c2f49c10f,Donna,Taylor,R,1967-01-12,Other,5557,7670 Pine St Apt 728,Tampa,FL,33601,3454662914,donnat@outlook.com,Chinese,White,MANUAL_ENTRY
56299486-c7c8-41e7-b628-8e61a47c50fe,Eric,Ward,I,1973-07-16,Male,2703,8050 Jefferson Ave,Austin,TX,73301,8738518208,,English,White,EPIC
f9d4964b-4c59-47d1-8b40-19b44dae5f9b,Eric,Lee,N,1952-08-01,Male,,9190 Union Ave,Jacksonville,FL,32099,9373513025,elee@hotmail.com,English,Asian,CERNER
2d1abf21-8412-443c-bf8f-4e81cf6d3a8b,Malik,Ramirez,A,1954-07-16,Male,2958,1259 Park Ave,Charlotte,NC,28201,5362265657,malikr@yahoo.com,English,White,ALLSCRIPTS
3c3bf3f8-9c1f-4051-bd43-b0cca00518b2,Charles,Collins,V,1996-11-14,Male,0095,719 Sunset Blvd,Austin,TX,73301,9499513118,charlesc@gmail.com,English,White,CERNER
0d024ec0-cab2-4060-819b-eb4404b9a2b2,Maria,Lopez,F,1973-12-05,Female,6535,337 Washington Blvd Apt 799,Chicago,IL,60601,8629703525,,English,White,CERNER
7a7b9c86-6879-470e-9ecd-fc39ac52636d,Dorothy,Rivera,L,1993-09-15,Female,9225,6932 Maple Dr,Las Vegas,NV,89101,8283908112,dorothyr@yahoo.com,English,Black/African American,EPIC
bfa6e084-0e29-4e78-8697-88b1382e243e,Donna,Murphy,U,1977-07-11,Female,7671,1298 Union Ave,Charlotte,NC,28201,9005075073,donna.murphy@aol.com,English,White,MANUAL_ENTRY
f800f213-bb81-48a9-b7ed-600514641efe,Shaniqua,Diaz,O,1986-11-25,Female,9593,8249 Main St Apt 678,Chicago,IL,60601,3866021741,,Spanish,White,EPIC
ae72e78c-a0d8-4421-8031-dd0c33b93755,Mei,Richardson,K,1992-12-27,Female,1281,9897 Lake Rd,Boston,MA,02101,7472181095,mei22@gmail.com,English,Black/African American,EPIC
4fdce323-5177-4abd-97a1-80143f5ed374,Latasha,Hill,T,1990-04-14,Female,4958,2050 Pine St Apt 115,Chicago,IL,60601,9123921439,lhill@outlook.com,English,Black/African American,ALLSCRIPTS
2683e786-35b8-4455-8ba0-f392ade57d88,Nancy,Hill,E,1958-08-11,Female,1908,2498 Franklin St,Philadelphia,PA,19101,6822208364,nancy38@hotmail.com,English,White,EPIC
38b110f5-ea9b-4f6e-97af-fee79f0c53a1,Carmen,Turner,X,1997-11-03,Female,,7965 Center St,Columbus,OH,43004,8946994799,carment@gmail.com,English,White,EPIC
efe66cea-c28a-482b-a91f-b5d66458ad47,Fatima,Anderson,U,1987-10-08,Female,7147,2644 Hill St,New York,NY,10001,6484379317,fatima78@icloud.com,English,White,CERNER
6f5e8d09-113d-4623-b8c4-423f43805996,Miguel,McDonald,U,1979-01-13,Male,4627,1413 Valley Rd,Baltimore,MD,21201,3608209063,,English,Hispanic/Latino,EPIC
ba15ba25-1473-4564-b2ff-436ee9338e62,Richard,Williams,I,2002-09-29,Male,2862,8249 Oak Ave,Minneapolis,MN,55401,3168324714,,English,Hispanic/Latino,EPIC
fa50a8a8-6125-47ba-8ca7-b89f87c993c6,Alexander,Foster,,1968-01-21,Male,8444,1707 Highland Ave Apt 969,Las Vegas,NV,89101,6689732817,alexander.foster@yahoo.com,English,White,EPIC
6678b3e1-20ce-4161-b1cd-00c1d21ec038,Edward,Campbell,,1984-11-05,Male,8288,1627 Pine St,Seattle,WA,98101,3413254307,edward.campbell@mail.com,English,Hispanic/Latino,EPIC
9ba42776-69d0-4af2-bfb7-7d2530859c62,Lisa,Wright,Y,1994-11-27,Female,8677,3739 Pine St,Charlotte,NC,28201,6196699456,lisa4@icloud.com,English,Two or More Races,EPIC
83af8a47-46f0-457a-a3df-527669542cd4,Sarah,Hernandez,M,1966-01-14,Female,6443,608 Valley Rd,Atlanta,GA,30301,7882599516,sarahh@mail.com,Spanish,Asian,EPIC
e36d2315-5b58-4398-a734-72a7d956ef54,Stephen,Ortiz,E,1981-12-20,Male,7244,5657 Sunset Blvd,Baltimore,MD,21201,5082861605,sortiz@mail.com,English,Hispanic/Latino,EPIC
875118d3-af79-4158-b101-b1a0fa4e02bd,Marcus,Flores,Y,1991-05-12,Male,0456,8847 Forest Dr,Tampa,FL,33601,5119437926,marcus.flores@yahoo.com,English,White,CERNER
11310e6a-d594-4481-a16c-e3a3065299ce,Richard,Long,D,1995-03-30,Male,3868,9529 Forest Dr,Miami,FL,33101,8817464831,rlong@aol.com,Spanish,White,CERNER
0f51e62d-3ab1-492a-b6db-ae43e91bdfa4,Samuel,Gutierrez,Y,1969-10-05,Male,2401,6975 Spring St Apt 64,Baltimore,MD,21201,3336874519,samuel87@icloud.com,English,Hispanic/Latino,CERNER
c80f16e2-36de-48d6-8638-6b4c69695398,Eric,Howard,N,1953-08-04,Male,6830,2669 Pine St,Minneapolis,MN,55401,6683329408,ehoward@yahoo.com,English,Hispanic/Latino,EPIC
ff7cbdd5-b989-4fe9-9d49-9d6cc5ceb558,Tyrone,Mitchell,D,1976-06-01,Male,1807,6056 Forest Dr,Houston,TX,77001,3205805995,tyrone38@aol.com,English,White,EPIC
c8e2cda1-25eb-4ce5-b175-2ca80e16750d,Susan,Flores,G,1966-04-07,Female,5712,733 Spring St,Chicago,IL,60601,6635457181,sflores@outlook.com,English,Black/African American,CERNER
1f9ee323-e8f5-4a47-82f9-6d21d7ff8b45,Rafael,Martin,K,1954-02-25,Male,6711,3815 Market St,Columbus,OH,43004,,rafaelm@protonmail.com,English,White,ALLSCRIPTS
fb9dbe0f-9a9b-4fb6-b596-57cf45032e27,Mary-Kate,Watson,W,1983-05-10,Female,3152,8878 Forest Dr,Las Vegas,NV,89101,7343938796,mwatson@gmail.com,English,White,ALLSCRIPTS
0c7f7d0d-73c6-4741-8b22-5b4b07e4db69,Malik,Cruz,,1955-07-12,Male,6583,738 Union Ave,Portland,OR,97201,,malikc@mail.com,English,White,EPIC
3c8423b9-1bc7-4dd6-93ed-f48f2ed01724,Keisha,Perez,,1966-01-20,Other,6672,2773 Oak Ave,Memphis,TN,38101,2279301958,kperez@yahoo.com,English,White,EPIC
eb1dd09f-52dd-4625-aec5-ca9b573e8efc,Ashley,Miller,,1952-06-10,Female,8076,8265 Market St,Denver,CO,80201,5256757669,,English,White,CERNER
ac16e5eb-6743-4919-bac4-4d8c482f4ad1,Jennifer,Wright,S,1981-06-24,Female,2057,9311 Spring St,San Jose,CA,95101,7124083332,jennifer32@outlook.com,English,White,EPIC
495a80b4-d96a-4506-ae88-597258245e7e,Emma,Wood,A,1987-03-04,Female,7900,9796 Lake Rd,Dallas,TX,75201,5598474485,ewood@aol.com,Spanish,Hispanic/Latino,CERNER
28c670b2-3318-4873-a3d9-29c3de9cbd8e,Carlos,Hughes,,1963-11-17,Male,3454,8271 Church St,Las Vegas,NV,89101,8504678417,chughes@icloud.com,English,Hispanic/Latino,EPIC
11e12774-74f5-46c3-86f9-0d98afa21c41,Kimberly,Chavez,T,1961-08-09,Female,,2844 Spring St,New York,NY,10001,7009807435,kimberly.chavez@yahoo.com,Spanish,White,CERNER
70c1c14b-2ae8-4363-87bb-5422c22defec,Dennis,O'Sullivan,M,1964-04-17,Male,2044,6070 Washington Blvd,Indianapolis,IN,46201,2209765606,dennis.osullivan@icloud.com,English,Black/African American,EPIC
5ac797e1-9110-47d7-9ab3-7ce7e6817e45,Cynthia,Murphy,B,1952-11-19,Female,9929,117 Washington Blvd,San Antonio,TX,78201,3134849197,cmurphy@hotmail.com,English,Hispanic/Latino,EPIC
2f2c0413-067b-463f-bda4-501bd24ace2f,Eric,Reed,Q,1977-04-23,Male,,8732 Meadow Ln,Baltimore,MD,21201,6642027997,eric42@gmail.com,English,White,EPIC
97f75bf5-be4d-4a82-9caf-45702b028f6f,Keisha,Campbell,B,1987-12-10,Female,,6883 River Rd,St. Louis,MO,63101,,,English,Hispanic/Latino,ALLSCRIPTS
6437c608-bcd9-42e7-8252-dc56667cb988,Rafael,Ruiz,C,1967-10-22,Unknown,1584,7864 Spring St,New York,NY,10001,8415425102,rafaelr@protonmail.com,English,White,CERNER
283327c2-bad9-4b93-aff3-906fc9d675ae,Christopher,Jimenez,O,1981-02-15,Male,9485,1402 Oak Ave,Houston,TX,77001,9102663089,,English,White,EPIC
823f394f-5e61-41a9-aff1-361cc9ee970b,Sarah,Wilson,R,1948-09-19,Female,6735,9824 Valley Rd,San Diego,CA,92101,6756382659,sarahw@gmail.com,English,White,EPIC
93bc8f51-c07a-4282-a177-93f300558f6c,Thomas,Ramos,G,1966-06-19,Male,8337,5823 Spring St,Dallas,TX,75201,3904483255,thomasr@gmail.com,English,White,CERNER
c591ce2d-c050-4f45-ab3e-f66e9f5dae39,Carolyn,Flores,R,1974-10-30,Female,4768,133 Center St,Jacksonville,FL,32099,2584439308,carolynf@gmail.com,English,White,CERNER
efce6ed0-ad81-4567-ac42-395a95caab20,Thomas,Baker,,1984-08-03,Male,7657,5426 Forest Dr,Las Vegas,NV,89101,5066286384,,English,White,CERNER
b6f935a9-d11d-42c8-aab0-91bcbb80ee66,Laura,Ruiz,,1983-10-17,Female,6158,6559 Elm St,San Antonio,TX,78201,,,English,White,CERNER
397e079c-f6d4-4a4a-9a23-274b1fe5d817,Pedro,Harris,Y,1983-10-02,Male,,3263 Washington Blvd,New York,NY,10001,4689363855,pharris@hotmail.com,English,White,ALLSCRIPTS
b5daa596-a0a0-48ca-81ee-d30e49c5955f,Jennifer,McDonald,M,1993-10-10,Female,4998,3935 Broad St,Indianapolis,IN,46201,7398388106,jmcdonald@yahoo.com,English,White,EPIC
204486c2-cb67-4894-bfc4-e6a8a5d8f13d,Jack,Green,U,2001-11-25,Male,9622,8774 Hill St,San Antonio,TX,78201,2548445588,jack.green@protonmail.com,English,Black/African American,CERNER
7a7b100e-b6e8-4180-982d-6903df0f4065,Jerry,Long,Y,1993-08-07,Male,6125,7919 Highland Ave,Denver,CO,80201,7956101599,jlong@hotmail.com,English,White,EPIC
c0ab6da3-e778-413c-8dca-75173e213f67,Mary-Kate,Lee,L,1977-11-26,Female,2200,1377 Hill St,Atlanta,GA,30301,7972428622,marykate55@icloud.com,English,White,EPIC
04f2b623-647e-4937-8d41-c2ff38eeaa56,Samantha,Wright,F,1988-02-24,Female,1350,8221 Center St,San Jose,CA,95101,,samantha.wright@hotmail.com,English,White,EPIC
4ca16917-7b39-4249-9a1e-b4cd31e742bd,Ronald,Gray,J,1971-04-23,Male,3123,9897 Pine St,Baltimore,MD,21201,9577565278,,English,White,ALLSCRIPTS
76273101-3865-4b25-8782-6bddc388583d,Mary-Jo,Phillips,Y,1985-07-15,Female,2445,6513 Park Ave,Cleveland,OH,44101,6854399451,maryjo93@protonmail.com,English,White,EPIC
c1113fc0-9c30-4c3e-a60b-802c20fefd09,Miguel,Clark,R,1991-03-18,Male,9461,2103 Hill St,Cleveland,OH,44101,,mclark@icloud.com,English,White,CERNER
56bfa54a-ee72-4006-aa1c-c5d01bac1e08,Jamal,Hill,A,1980-01-24,Male,5410,9880 Meadow Ln,Portland,OR,97201,5904097400,,English,White,CERNER
6404f01d-1c4e-4e92-a4f3-084766d330fc,Rafael,Brooks,C,1978-01-08,Male,9058,526 Highland Ave,Philadelphia,PA,19101,,,English,White,EPIC
44580825-16b7-4262-923c-9fd41a15813a,Terrence,Rodriguez,L,1985-09-05,Male,1814,8790 Spring St,Phoenix,AZ,85001,,trodriguez@hotmail.com,English,White,ALLSCRIPTS
d09bdac6-4d36-47ed-89c5-d4b070d4af24,Michelle,Cox,J,1977-06-09,Female,7519,3305 Main St,Dallas,TX,75201,6088195044,michelle59@protonmail.com,English,White,CERNER
3b4fe6e6-6968-43d1-ab45-917a609e8144,Alejandro,Hall,W,1973-01-07,Male,2942,7080 High St,Tampa,FL,33601,9157822565,ahall@gmail.com,English,Black/African American,CERNER
7eafb751-94de-4746-8f90-9262c83a4e1e,Sarah,Hughes,G,1990-07-24,Female,9057,6042 Maple Dr,Houston,TX,77001,9985337719,sarah.hughes@aol.com,English,White,EPIC
c3145f4f-d2ca-470d-8505-4d74b1f57726,Priya,Carter,M,1967-04-03,Female,2236,7607 Union Ave,Austin,TX,73301,,priya18@protonmail.com,English,White,EPIC
a6fa24fd-c1f3-41dc-bfb6-7b4e038555a4,Matthew,Thompson,,1987-07-04,Male,2759,184 Valley Rd,Chicago,IL,60601,3824211564,matthew.thompson@hotmail.com,English,Hispanic/Latino,CERNER
b5b719b9-e2d3-46c4-87f8-ebe9e91dafe2,Margaret,Roberts,O,1974-09-25,Female,4091,3909 Washington Blvd Apt 432,Jacksonville,FL,32099,,,English,Black/African American,CERNER
93039ecb-5e41-493a-bec2-c8304a5101dd,Matthew,O'Connor,V,1976-01-11,Male,0721,8397 Cedar Ln,Charlotte,NC,28201,8413944393,matthew.oconnor@mail.com,English,White,EPIC
